DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-06-04,20:00,0.0,913.9,913.9,913.4,82.0,13.9,11.6,14.9,13.9,12.6,11.6,87.0,85.0,86.0,98.0,6.3,2.8,A807
2003-06-04,21:00,0.0,914.0,914.1,913.8,11.0,13.5,11.5,13.9,13.5,11.7,11.4,87.0,86.0,87.0,103.0,5.7,2.5,A807
2003-06-04,22:00,0.0,914.6,914.6,914.0,,13.1,11.4,13.6,13.1,11.6,11.4,90.0,87.0,89.0,111.0,5.5,2.7,A807
2003-06-04,23:00,0.0,915.1,915.1,914.7,,13.1,11.2,13.2,13.1,11.5,11.2,89.0,88.0,88.0,106.0,4.5,2.4,A807
2003-06-05,00:00,0.0,915.2,915.2,915.0,,13.1,11.2,13.2,13.1,11.4,11.2,89.0,88.0,88.0,98.0,4.5,2.2,A807
2003-06-05,01:00,0.0,915.5,915.5,915.1,,12.9,11.1,13.1,12.9,11.2,11.1,89.0,88.0,89.0,80.0,6.1,2.9,A807
2003-06-05,02:00,0.0,915.7,915.7,915.5,,12.7,11.3,12.9,12.7,11.4,11.1,92.0,89.0,91.0,86.0,5.2,1.9,A807
2003-06-05,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-05,04:00,0.0,914.6,915.4,914.6,,12.7,11.4,12.8,12.7,11.5,11.3,92.0,91.0,92.0,101.0,4.3,1.8,A807
2003-06-05,05:00,0.0,914.7,914.8,914.5,,12.7,11.5,12.7,12.7,11.5,11.4,92.0,92.0,92.0,81.0,6.0,1.1,A807
2003-06-05,06:00,0.4,914.8,914.8,914.6,,12.8,11.7,12.8,12.7,11.7,11.4,93.0,92.0,93.0,70.0,2.3,0.3,A807
2003-06-05,07:00,1.6,914.6,914.8,914.6,,12.7,11.9,12.8,12.6,11.9,11.6,95.0,93.0,95.0,87.0,0.9,0.0,A807
2003-06-05,08:00,1.4,914.0,914.6,914.0,,12.6,12.0,12.7,12.6,12.0,11.8,96.0,95.0,96.0,89.0,2.5,1.1,A807
2003-06-05,09:00,0.8,914.1,914.2,913.7,,12.7,12.1,12.7,12.6,12.1,12.0,96.0,96.0,96.0,72.0,4.0,1.4,A807
2003-06-05,10:00,0.6,914.2,914.3,914.1,2.0,13.0,12.4,13.0,12.7,12.4,12.1,96.0,96.0,96.0,77.0,3.4,1.9,A807
2003-06-05,11:00,0.0,914.7,914.8,914.2,129.0,13.6,12.7,13.6,13.0,12.7,12.4,96.0,94.0,94.0,66.0,4.8,2.8,A807
2003-06-05,12:00,0.2,915.5,915.5,914.7,161.0,13.8,12.8,13.8,13.6,12.8,12.6,94.0,93.0,94.0,51.0,7.1,2.9,A807
2003-06-05,13:00,0.6,915.8,915.8,915.4,237.0,14.1,13.1,14.1,13.8,13.1,12.9,94.0,93.0,94.0,58.0,6.8,3.0,A807
2003-06-05,14:00,0.6,916.0,916.2,915.8,399.0,14.7,13.6,14.7,14.1,13.8,13.0,94.0,93.0,94.0,53.0,5.8,2.6,A807
2003-06-05,15:00,0.6,915.8,916.2,915.8,384.0,15.1,14.0,15.1,14.6,14.0,13.5,94.0,92.0,93.0,20.0,7.1,1.9,A807
2003-06-05,16:00,0.4,913.7,915.7,913.7,477.0,15.5,14.4,15.6,15.1,14.5,13.9,94.0,92.0,93.0,59.0,5.4,3.4,A807
2003-06-05,17:00,0.0,913.3,913.9,912.9,314.0,16.1,14.6,16.1,15.5,14.7,14.4,94.0,90.0,91.0,7.0,5.0,0.8,A807
2003-06-05,18:00,0.0,912.9,913.5,912.9,1109.0,18.2,14.6,18.2,16.1,15.0,14.3,91.0,79.0,79.0,338.0,4.5,2.2,A807
2003-06-05,19:00,0.0,913.1,913.1,912.8,803.0,18.2,14.7,18.6,17.7,14.8,13.9,80.0,76.0,80.0,341.0,4.7,1.5,A807
2003-06-05,20:00,0.0,913.5,913.7,913.1,95.0,17.2,14.7,18.1,17.2,14.7,14.4,85.0,80.0,85.0,358.0,6.6,2.2,A807
2003-06-05,21:00,0.0,913.0,913.7,912.8,15.0,16.3,14.4,17.1,16.3,14.7,14.4,89.0,85.0,88.0,355.0,5.0,0.8,A807
2003-06-05,22:00,0.8,913.1,913.8,912.6,,15.7,14.7,16.4,15.7,14.8,14.4,94.0,88.0,94.0,66.0,3.1,1.8,A807
2003-06-05,23:00,0.4,912.8,913.4,912.8,,15.5,14.6,15.7,15.5,14.8,14.6,95.0,94.0,95.0,54.0,3.5,1.9,A807
2003-06-06,00:00,0.2,913.0,913.0,912.2,,15.4,14.6,15.5,15.4,14.7,14.6,95.0,95.0,95.0,38.0,3.3,1.4,A807
2003-06-06,01:00,8.6,913.3,914.2,913.0,,15.3,14.8,15.4,15.3,14.8,14.6,96.0,95.0,96.0,165.0,4.3,1.8,A807
2003-06-06,02:00,17.0,914.7,915.1,913.0,1.0,12.9,12.3,15.4,12.9,14.8,12.3,96.0,94.0,96.0,218.0,11.8,2.9,A807
2003-06-06,03:00,2.2,914.3,915.1,914.1,,12.9,12.3,13.0,12.8,12.4,12.2,96.0,96.0,96.0,324.0,4.0,0.1,A807
2003-06-06,04:00,0.0,914.0,914.4,913.8,,12.9,12.3,13.0,12.9,12.5,12.3,96.0,96.0,96.0,44.0,2.8,1.3,A807
2003-06-06,05:00,0.0,913.4,914.1,913.4,,12.9,12.2,13.0,12.9,12.4,12.2,96.0,96.0,96.0,40.0,2.7,1.4,A807
2003-06-06,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-06,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-06,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-06,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-06,10:00,0.0,914.2,914.2,913.7,0.0,13.6,12.6,13.6,13.4,12.8,12.5,95.0,94.0,94.0,102.0,2.4,0.6,A807
2003-06-06,11:00,0.0,914.6,914.6,914.2,44.0,13.8,12.6,13.8,13.5,12.8,12.6,94.0,93.0,93.0,35.0,1.6,1.0,A807
2003-06-06,12:00,0.0,914.9,915.0,914.5,256.0,14.5,12.8,14.6,13.8,13.1,12.6,93.0,89.0,89.0,4.0,3.1,1.1,A807
2003-06-06,13:00,0.0,915.2,915.2,914.9,520.0,16.4,13.3,16.4,14.5,13.6,12.7,90.0,82.0,82.0,266.0,1.6,0.1,A807
2003-06-06,14:00,0.0,915.1,915.2,915.0,1215.0,18.5,14.8,18.5,16.4,14.8,13.0,82.0,77.0,79.0,306.0,3.4,1.4,A807
2003-06-06,15:00,0.0,914.7,915.1,914.7,801.0,18.9,15.7,19.0,18.3,15.9,14.5,83.0,78.0,82.0,287.0,4.4,2.9,A807
2003-06-06,16:00,0.0,913.9,914.7,913.9,924.0,19.7,16.5,20.0,18.9,16.5,15.8,83.0,79.0,82.0,260.0,5.0,2.4,A807
2003-06-06,17:00,0.0,913.4,913.9,913.4,1010.0,20.2,16.5,20.5,19.7,16.7,16.3,82.0,78.0,79.0,254.0,6.7,2.8,A807
2003-06-06,18:00,0.0,913.2,913.4,913.2,538.0,20.0,16.5,20.2,19.9,16.6,16.3,81.0,78.0,80.0,262.0,8.5,4.6,A807
2003-06-06,19:00,0.0,913.2,913.3,913.1,642.0,19.9,16.8,20.5,19.9,16.9,16.5,82.0,79.0,82.0,259.0,7.4,2.1,A807
2003-06-06,20:00,0.0,913.4,913.4,913.1,269.0,19.9,16.8,20.1,19.8,16.9,16.6,83.0,81.0,82.0,275.0,3.7,0.5,A807
2003-06-06,21:00,0.0,913.9,913.9,913.4,40.0,19.1,16.8,19.9,19.1,16.9,16.7,86.0,83.0,86.0,108.0,1.0,0.0,A807
2003-06-06,22:00,0.0,914.4,914.4,913.9,,18.9,16.8,19.3,18.8,16.9,16.8,88.0,85.0,88.0,39.0,1.8,1.2,A807
2003-06-06,23:00,0.0,914.8,914.8,914.4,,18.8,16.8,18.9,18.8,16.8,16.7,88.0,87.0,88.0,22.0,1.9,1.1,A807
2003-06-07,00:00,0.0,915.0,915.0,914.7,,18.5,16.8,18.8,18.4,16.8,16.6,90.0,88.0,90.0,33.0,1.6,0.9,A807
2003-06-07,01:00,0.0,914.9,915.0,914.5,,17.7,16.6,18.5,17.6,16.8,16.5,93.0,90.0,93.0,38.0,2.7,0.9,A807
2003-06-07,02:00,0.0,915.0,915.1,914.8,,17.7,16.5,17.8,17.7,16.6,16.4,93.0,92.0,93.0,7.0,2.3,1.1,A807
2003-06-07,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-07,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-08,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-09,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-10,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-11,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-12,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-13,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-14,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-15,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-16,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-17,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,12:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,13:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,14:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,15:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,16:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,17:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,18:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,19:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,20:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,21:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,22:00,,,,,,,,,,,,,,,,,,A807
2003-06-18,23:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,00:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,01:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,02:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,03:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,04:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,05:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,06:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,07:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,08:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,09:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,10:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,11:00,,,,,,,,,,,,,,,,,,A807
2003-06-19,12:00,,,,,,,,,,,,,,,,,,A807
